Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2023-05-15,338.36,340.99,335.72,338.36,55509340,338.36,340.99,335.72,338.36,55509340,338.36,340.99,335.72,338.36,55509340
2023-05-16,337.37,342.11,332.63,338.13,49915128,337.37,342.11,332.63,338.13,49915128,337.37,342.11,332.63,338.13,49915128
2023-05-17,349.55,353.92,345.18,350.72,48396137,349.55,353.92,345.18,350.72,48396137,349.55,353.92,345.18,350.72,48396137
2023-05-18,342.36,346.95,337.78,344.84,79582030,342.36,346.95,337.78,344.84,79582030,342.36,346.95,337.78,344.84,79582030
2023-05-19,347.98,350.13,345.83,347.34,59531368,347.98,350.13,345.83,347.34,59531368,347.98,350.13,345.83,347.34,59531368
2023-05-22,344.91,349.89,339.94,342.94,64467575,344.91,349.89,339.94,342.94,64467575,344.91,349.89,339.94,342.94,64467575
2023-05-23,327.64,332.19,323.09,328.48,58950453,327.64,332.19,323.09,328.48,58950453,327.64,332.19,323.09,328.48,58950453
2023-05-24,331.32,336.80,325.84,332.14,48175606,331.32,336.80,325.84,332.14,48175606,331.32,336.80,325.84,332.14,48175606
2023-05-25,327.44,330.58,324.30,327.64,46828183,327.44,330.58,324.30,327.64,46828183,327.44,330.58,324.30,327.64,46828183
2023-05-26,319.78,324.37,315.20,319.13,51842298,319.78,324.37,315.20,319.13,51842298,319.78,324.37,315.20,319.13,51842298
2023-05-29,320.31,325.37,315.25,321.33,50601426,320.31,325.37,315.25,321.33,50601426,320.31,325.37,315.25,321.33,50601426
2023-05-30,329.61,335.20,324.02,328.62,69209126,329.61,335.20,324.02,328.62,69209126,329.61,335.20,324.02,328.62,69209126
2023-05-31,329.48,333.34,325.63,329.38,50771268,329.48,333.34,325.63,329.38,50771268,329.48,333.34,325.63,329.38,50771268
2023-06-01,320.96,325.72,316.20,322.05,66813805,320.96,325.72,316.20,322.05,66813805,320.96,325.72,316.20,322.05,66813805
2023-06-02,328.42,331.21,325.63,327.40,49206167,328.42,331.21,325.63,327.40,49206167,328.42,331.21,325.63,327.40,49206167
2023-06-05,332.92,339.22,326.63,334.12,87472682,332.92,339.22,326.63,334.12,87472682,332.92,339.22,326.63,334.12,87472682
2023-06-06,341.06,344.27,337.85,341.88,65353985,341.06,344.27,337.85,341.88,65353985,341.06,344.27,337.85,341.88,65353985
2023-06-07,351.98,356.51,347.45,350.53,88795168,351.98,356.51,347.45,350.53,88795168,351.98,356.51,347.45,350.53,88795168
2023-06-08,352.80,357.83,347.77,352.89,78942295,352.80,357.83,347.77,352.89,78942295,352.80,357.83,347.77,352.89,78942295
2023-06-09,344.92,348.77,341.07,344.22,77145727,344.92,348.77,341.07,344.22,77145727,344.92,348.77,341.07,344.22,77145727
2023-06-12,349.94,353.63,346.25,351.73,56564125,349.94,353.63,346.25,351.73,56564125,349.94,353.63,346.25,351.73,56564125
2023-06-13,360.61,362.66,358.55,359.41,82712013,360.61,362.66,358.55,359.41,82712013,360.61,362.66,358.55,359.41,82712013
2023-06-14,364.24,368.10,360.39,363.50,65479087,364.24,368.10,360.39,363.50,65479087,364.24,368.10,360.39,363.50,65479087
2023-06-15,366.94,370.78,363.10,366.09,52369394,366.94,370.78,363.10,366.09,52369394,366.94,370.78,363.10,366.09,52369394
2023-06-16,376.14,381.42,370.86,377.23,48926711,376.14,381.42,370.86,377.23,48926711,376.14,381.42,370.86,377.23,48926711
2023-06-19,374.27,377.63,370.91,371.26,78095588,374.27,377.63,370.91,371.26,78095588,374.27,377.63,370.91,371.26,78095588
2023-06-20,371.66,377.42,365.89,370.99,55051698,371.66,377.42,365.89,370.99,55051698,371.66,377.42,365.89,370.99,55051698
2023-06-21,365.49,370.09,360.89,365.74,50422493,365.49,370.09,360.89,365.74,50422493,365.49,370.09,360.89,365.74,50422493
2023-06-22,369.72,374.90,364.55,369.44,61284556,369.72,374.90,364.55,369.44,61284556,369.72,374.90,364.55,369.44,61284556
2023-06-23,370.32,376.50,364.13,370.67,71042290,370.32,376.50,364.13,370.67,71042290,370.32,376.50,364.13,370.67,71042290
2023-06-26,378.49,383.94,373.05,378.79,86803080,378.49,383.94,373.05,378.79,86803080,378.49,383.94,373.05,378.79,86803080
2023-06-27,371.64,376.24,367.03,371.22,77315374,371.64,376.24,367.03,371.22,77315374,371.64,376.24,367.03,371.22,77315374
2023-06-28,375.13,377.45,372.81,375.79,74184404,375.13,377.45,372.81,375.79,74184404,375.13,377.45,372.81,375.79,74184404
2023-06-29,386.25,390.51,381.99,386.33,56544331,386.25,390.51,381.99,386.33,56544331,386.25,390.51,381.99,386.33,56544331
2023-06-30,391.57,396.32,386.82,390.90,90433699,391.57,396.32,386.82,390.90,90433699,391.57,396.32,386.82,390.90,90433699
2023-07-03,398.73,402.77,394.68,397.40,88856386,398.73,402.77,394.68,397.40,88856386,398.73,402.77,394.68,397.40,88856386
2023-07-04,393.18,396.92,389.45,392.74,64634961,393.18,396.92,389.45,392.74,64634961,393.18,396.92,389.45,392.74,64634961
2023-07-05,407.07,413.50,400.65,405.62,87137046,407.07,413.50,400.65,405.62,87137046,407.07,413.50,400.65,405.62,87137046
2023-07-06,405.90,407.10,404.71,404.71,77463619,405.90,407.10,404.71,404.71,77463619,405.90,407.10,404.71,404.71,77463619
2023-07-07,401.00,405.14,396.87,397.29,56210018,401.00,405.14,396.87,397.29,56210018,401.00,405.14,396.87,397.29,56210018
2023-07-10,393.47,399.22,387.72,390.79,79259485,393.47,399.22,387.72,390.79,79259485,393.47,399.22,387.72,390.79,79259485
2023-07-11,387.67,394.57,380.76,387.45,74167035,387.67,394.57,380.76,387.45,74167035,387.67,394.57,380.76,387.45,74167035
2023-07-12,390.22,396.22,384.23,387.35,86766043,390.22,396.22,384.23,387.35,86766043,390.22,396.22,384.23,387.35,86766043
2023-07-13,398.75,402.92,394.58,397.55,62538744,398.75,402.92,394.58,397.55,62538744,398.75,402.92,394.58,397.55,62538744
2023-07-14,400.30,406.36,394.24,398.83,65433768,400.30,406.36,394.24,398.83,65433768,400.30,406.36,394.24,398.83,65433768
2023-07-17,396.39,403.68,389.11,395.87,58977794,396.39,403.68,389.11,395.87,58977794,396.39,403.68,389.11,395.87,58977794
2023-07-18,397.47,400.95,393.98,396.11,69560155,397.47,400.95,393.98,396.11,69560155,397.47,400.95,393.98,396.11,69560155
2023-07-19,397.39,401.27,393.50,397.71,69241418,397.39,401.27,393.50,397.71,69241418,397.39,401.27,393.50,397.71,69241418
2023-07-20,401.29,404.22,398.35,400.17,72123066,401.29,404.22,398.35,400.17,72123066,401.29,404.22,398.35,400.17,72123066
2023-07-21,409.21,414.51,403.91,406.83,78607042,409.21,414.51,403.91,406.83,78607042,409.21,414.51,403.91,406.83,78607042
2023-07-24,420.40,424.61,416.19,419.97,52908863,420.40,424.61,416.19,419.97,52908863,420.40,424.61,416.19,419.97,52908863
2023-07-25,416.31,422.50,410.12,416.05,72160144,416.31,422.50,410.12,416.05,72160144,416.31,422.50,410.12,416.05,72160144
2023-07-26,416.97,419.89,414.05,416.31,87380321,416.97,419.89,414.05,416.31,87380321,416.97,419.89,414.05,416.31,87380321
2023-07-27,431.71,432.85,430.58,431.05,55659200,431.71,432.85,430.58,431.05,55659200,431.71,432.85,430.58,431.05,55659200
2023-07-28,426.75,433.68,419.82,426.15,58007272,426.75,433.68,419.82,426.15,58007272,426.75,433.68,419.82,426.15,58007272
2023-07-31,430.45,436.43,424.47,430.45,54533579,430.45,436.43,424.47,430.45,54533579,430.45,436.43,424.47,430.45,54533579
2023-08-01,429.31,431.22,427.39,427.93,65808198,429.31,431.22,427.39,427.93,65808198,429.31,431.22,427.39,427.93,65808198
2023-08-02,426.50,432.44,420.56,425.36,69491546,426.50,432.44,420.56,425.36,69491546,426.50,432.44,420.56,425.36,69491546
2023-08-03,432.72,435.40,430.03,432.68,73894659,432.72,435.40,430.03,432.68,73894659,432.72,435.40,430.03,432.68,73894659
2023-08-04,437.10,445.20,429.00,440.17,64460909,437.10,445.20,429.00,440.17,64460909,437.10,445.20,429.00,440.17,64460909
2023-08-07,422.27,428.02,416.52,423.70,57755061,422.27,428.02,416.52,423.70,57755061,422.27,428.02,416.52,423.70,57755061
2023-08-08,426.27,433.91,418.64,426.57,78207209,426.27,433.91,418.64,426.57,78207209,426.27,433.91,418.64,426.57,78207209
2023-08-09,438.13,442.90,433.36,438.25,78342798,438.13,442.90,433.36,438.25,78342798,438.13,442.90,433.36,438.25,78342798
2023-08-10,436.99,441.06,432.91,437.36,75217678,436.99,441.06,432.91,437.36,75217678,436.99,441.06,432.91,437.36,75217678
2023-08-11,433.56,436.66,430.46,432.40,87825897,433.56,436.66,430.46,432.40,87825897,433.56,436.66,430.46,432.40,87825897
2023-08-14,444.31,448.57,440.05,443.82,89297066,444.31,448.57,440.05,443.82,89297066,444.31,448.57,440.05,443.82,89297066
2023-08-15,450.37,456.24,444.50,449.89,46190371,450.37,456.24,444.50,449.89,46190371,450.37,456.24,444.50,449.89,46190371
2023-08-16,451.83,455.20,448.45,449.62,83717307,451.83,455.20,448.45,449.62,83717307,451.83,455.20,448.45,449.62,83717307
2023-08-17,451.74,455.59,447.88,450.56,62594385,451.74,455.59,447.88,450.56,62594385,451.74,455.59,447.88,450.56,62594385
2023-08-18,440.43,443.52,437.33,440.53,74638478,440.43,443.52,437.33,440.53,74638478,440.43,443.52,437.33,440.53,74638478
2023-08-21,437.00,442.75,431.25,437.46,59057842,437.00,442.75,431.25,437.46,59057842,437.00,442.75,431.25,437.46,59057842
2023-08-22,440.89,445.31,436.47,440.75,58738244,440.89,445.31,436.47,440.75,58738244,440.89,445.31,436.47,440.75,58738244
2023-08-23,444.45,451.40,437.50,443.04,66220828,444.45,451.40,437.50,443.04,66220828,444.45,451.40,437.50,443.04,66220828
2023-08-24,455.95,462.53,449.36,455.13,67643422,455.95,462.53,449.36,455.13,67643422,455.95,462.53,449.36,455.13,67643422
2023-08-25,467.13,473.17,461.08,469.50,51238004,467.13,473.17,461.08,469.50,51238004,467.13,473.17,461.08,469.50,51238004
2023-08-28,495.64,498.57,492.71,496.51,52549301,495.64,498.57,492.71,496.51,52549301,495.64,498.57,492.71,496.51,52549301
2023-08-29,482.52,485.97,479.06,484.77,67761900,482.52,485.97,479.06,484.77,67761900,482.52,485.97,479.06,484.77,67761900
2023-08-30,493.49,499.92,487.06,491.03,84883665,493.49,499.92,487.06,491.03,84883665,493.49,499.92,487.06,491.03,84883665
2023-08-31,488.96,491.42,486.50,490.71,79250056,488.96,491.42,486.50,490.71,79250056,488.96,491.42,486.50,490.71,79250056
2023-09-01,492.18,496.92,487.44,488.85,87465699,492.18,496.92,487.44,488.85,87465699,492.18,496.92,487.44,488.85,87465699
2023-09-04,470.63,475.52,465.73,472.38,53917486,470.63,475.52,465.73,472.38,53917486,470.63,475.52,465.73,472.38,53917486
2023-09-05,465.41,470.34,460.48,466.76,50774975,465.41,470.34,460.48,466.76,50774975,465.41,470.34,460.48,466.76,50774975
2023-09-06,461.51,466.72,456.30,457.68,58734129,461.51,466.72,456.30,457.68,58734129,461.51,466.72,456.30,457.68,58734129
2023-09-07,456.59,460.09,453.10,454.21,71800825,456.59,460.09,453.10,454.21,71800825,456.59,460.09,453.10,454.21,71800825
2023-09-08,444.09,449.53,438.65,448.96,59810313,444.09,449.53,438.65,448.96,59810313,444.09,449.53,438.65,448.96,59810313
2023-09-11,451.89,457.13,446.64,453.09,47985496,451.89,457.13,446.64,453.09,47985496,451.89,457.13,446.64,453.09,47985496
2023-09-12,444.25,448.97,439.53,446.83,80485379,444.25,448.97,439.53,446.83,80485379,444.25,448.97,439.53,446.83,80485379
2023-09-13,447.44,452.24,442.64,444.80,64469267,447.44,452.24,442.64,444.80,64469267,447.44,452.24,442.64,444.80,64469267
2023-09-14,445.90,449.02,442.77,446.15,86198777,445.90,449.02,442.77,446.15,86198777,445.90,449.02,442.77,446.15,86198777
2023-09-15,449.96,453.18,446.74,450.01,82693129,449.96,453.18,446.74,450.01,82693129,449.96,453.18,446.74,450.01,82693129
2023-09-18,455.92,461.12,450.71,454.81,77763444,455.92,461.12,450.71,454.81,77763444,455.92,461.12,450.71,454.81,77763444
2023-09-19,464.83,472.11,457.54,465.78,50384211,464.83,472.11,457.54,465.78,50384211,464.83,472.11,457.54,465.78,50384211
2023-09-20,474.01,477.91,470.11,474.25,80201386,474.01,477.91,470.11,474.25,80201386,474.01,477.91,470.11,474.25,80201386
2023-09-21,478.74,485.86,471.61,477.48,75111270,478.74,485.86,471.61,477.48,75111270,478.74,485.86,471.61,477.48,75111270
2023-09-22,492.53,499.24,485.82,493.99,51165454,492.53,499.24,485.82,493.99,51165454,492.53,499.24,485.82,493.99,51165454
2023-09-25,496.08,503.18,488.98,495.51,87887056,496.08,503.18,488.98,495.51,87887056,496.08,503.18,488.98,495.51,87887056
2023-09-26,495.48,499.57,491.39,497.91,90868670,495.48,499.57,491.39,497.91,90868670,495.48,499.57,491.39,497.91,90868670
2023-09-27,496.07,501.16,490.99,491.10,85917884,496.07,501.16,490.99,491.10,85917884,496.07,501.16,490.99,491.10,85917884
2023-09-28,507.10,514.22,499.97,504.84,83728022,507.10,514.22,499.97,504.84,83728022,507.10,514.22,499.97,504.84,83728022
2023-09-29,512.75,518.98,506.51,510.78,50717176,512.75,518.98,506.51,510.78,50717176,512.75,518.98,506.51,510.78,50717176
2023-10-02,520.12,527.45,512.79,521.21,51295609,520.12,527.45,512.79,521.21,51295609,520.12,527.45,512.79,521.21,51295609
2023-10-03,531.22,538.98,523.46,529.98,58298913,531.22,538.98,523.46,529.98,58298913,531.22,538.98,523.46,529.98,58298913
2023-10-04,525.70,533.35,518.05,527.17,78785465,525.70,533.35,518.05,527.17,78785465,525.70,533.35,518.05,527.17,78785465
2023-10-05,512.43,516.60,508.26,513.51,65177994,512.43,516.60,508.26,513.51,65177994,512.43,516.60,508.26,513.51,65177994
2023-10-06,514.67,519.58,509.77,515.72,68889387,514.67,519.58,509.77,515.72,68889387,514.67,519.58,509.77,515.72,68889387
2023-10-09,516.19,522.52,509.85,512.06,66906157,516.19,522.52,509.85,512.06,66906157,516.19,522.52,509.85,512.06,66906157
2023-10-10,517.82,527.32,508.31,518.39,71209847,517.82,527.32,508.31,518.39,71209847,517.82,527.32,508.31,518.39,71209847
2023-10-11,523.94,532.29,515.59,519.75,64303930,523.94,532.29,515.59,519.75,64303930,523.94,532.29,515.59,519.75,64303930
2023-10-12,523.37,529.95,516.80,524.43,63450778,523.37,529.95,516.80,524.43,63450778,523.37,529.95,516.80,524.43,63450778
2023-10-13,544.90,549.92,539.88,544.82,58331117,544.90,549.92,539.88,544.82,58331117,544.90,549.92,539.88,544.82,58331117
2023-10-16,534.56,540.27,528.84,534.88,87244668,534.56,540.27,528.84,534.88,87244668,534.56,540.27,528.84,534.88,87244668
2023-10-17,533.45,538.27,528.62,531.10,90440313,533.45,538.27,528.62,531.10,90440313,533.45,538.27,528.62,531.10,90440313
2023-10-18,534.41,539.10,529.72,530.35,80962384,534.41,539.10,529.72,530.35,80962384,534.41,539.10,529.72,530.35,80962384
2023-10-19,533.88,539.50,528.25,532.54,73045706,533.88,539.50,528.25,532.54,73045706,533.88,539.50,528.25,532.54,73045706
2023-10-20,552.33,557.71,546.95,552.62,87355547,552.33,557.71,546.95,552.62,87355547,552.33,557.71,546.95,552.62,87355547
2023-10-23,564.69,571.27,558.12,564.58,48293837,564.69,571.27,558.12,564.58,48293837,564.69,571.27,558.12,564.58,48293837
2023-10-24,570.74,577.24,564.24,568.93,86404093,570.74,577.24,564.24,568.93,86404093,570.74,577.24,564.24,568.93,86404093
2023-10-25,545.88,548.90,542.87,546.68,75563168,545.88,548.90,542.87,546.68,75563168,545.88,548.90,542.87,546.68,75563168
2023-10-26,539.00,545.22,532.79,542.13,52933063,539.00,545.22,532.79,542.13,52933063,539.00,545.22,532.79,542.13,52933063
2023-10-27,517.69,523.25,512.13,517.46,52408877,517.69,523.25,512.13,517.46,52408877,517.69,523.25,512.13,517.46,52408877
2023-10-30,522.03,527.02,517.03,520.64,56187503,522.03,527.02,517.03,520.64,56187503,522.03,527.02,517.03,520.64,56187503
2023-10-31,510.37,515.87,504.86,511.81,49047836,510.37,515.87,504.86,511.81,49047836,510.37,515.87,504.86,511.81,49047836
2023-11-01,533.57,541.53,525.62,531.28,49194354,533.57,541.53,525.62,531.28,49194354,533.57,541.53,525.62,531.28,49194354
2023-11-02,534.99,542.95,527.04,534.03,46576274,534.99,542.95,527.04,534.03,46576274,534.99,542.95,527.04,534.03,46576274
2023-11-03,561.42,568.58,554.26,561.36,49669005,561.42,568.58,554.26,561.36,49669005,561.42,568.58,554.26,561.36,49669005
2023-11-06,583.55,589.24,577.87,578.01,69694294,583.55,589.24,577.87,578.01,69694294,583.55,589.24,577.87,578.01,69694294
2023-11-07,578.99,584.81,573.18,579.01,58352350,578.99,584.81,573.18,579.01,58352350,578.99,584.81,573.18,579.01,58352350
2023-11-08,588.91,593.34,584.47,587.38,55627077,588.91,593.34,584.47,587.38,55627077,588.91,593.34,584.47,587.38,55627077
2023-11-09,612.77,620.55,604.98,611.88,56206532,612.77,620.55,604.98,611.88,56206532,612.77,620.55,604.98,611.88,56206532
2023-11-10,619.14,623.61,614.68,618.97,62986452,619.14,623.61,614.68,618.97,62986452,619.14,623.61,614.68,618.97,62986452
2023-11-13,602.07,610.13,594.00,601.65,72298382,602.07,610.13,594.00,601.65,72298382,602.07,610.13,594.00,601.65,72298382
2023-11-14,605.25,612.03,598.47,605.11,71895325,605.25,612.03,598.47,605.11,71895325,605.25,612.03,598.47,605.11,71895325
2023-11-15,607.47,615.56,599.38,606.88,60848459,607.47,615.56,599.38,606.88,60848459,607.47,615.56,599.38,606.88,60848459
2023-11-16,617.57,624.70,610.43,621.40,84911095,617.57,624.70,610.43,621.40,84911095,617.57,624.70,610.43,621.40,84911095
2023-11-17,628.50,637.92,619.09,626.59,59708994,628.50,637.92,619.09,626.59,59708994,628.50,637.92,619.09,626.59,59708994
2023-11-20,623.34,626.35,620.34,623.46,76456025,623.34,626.35,620.34,623.46,76456025,623.34,626.35,620.34,623.46,76456025
2023-11-21,634.32,642.56,626.08,630.94,47176030,634.32,642.56,626.08,630.94,47176030,634.32,642.56,626.08,630.94,47176030
2023-11-22,648.17,657.62,638.71,645.57,81731736,648.17,657.62,638.71,645.57,81731736,648.17,657.62,638.71,645.57,81731736
2023-11-23,649.77,658.43,641.11,649.72,58701990,649.77,658.43,641.11,649.72,58701990,649.77,658.43,641.11,649.72,58701990
2023-11-24,654.14,665.05,643.24,655.32,84979844,654.14,665.05,643.24,655.32,84979844,654.14,665.05,643.24,655.32,84979844
2023-11-27,651.60,654.54,648.66,649.35,50483916,651.60,654.54,648.66,649.35,50483916,651.60,654.54,648.66,649.35,50483916
2023-11-28,654.24,663.08,645.41,656.27,75801436,654.24,663.08,645.41,656.27,75801436,654.24,663.08,645.41,656.27,75801436
2023-11-29,638.40,645.33,631.47,639.59,59368998,638.40,645.33,631.47,639.59,59368998,638.40,645.33,631.47,639.59,59368998
2023-11-30,614.56,621.73,607.39,616.78,61318209,614.56,621.73,607.39,616.78,61318209,614.56,621.73,607.39,616.78,61318209
2023-12-01,615.79,622.62,608.97,617.26,80640653,615.79,622.62,608.97,617.26,80640653,615.79,622.62,608.97,617.26,80640653
2023-12-04,609.09,614.60,603.58,607.64,79592827,609.09,614.60,603.58,607.64,79592827,609.09,614.60,603.58,607.64,79592827
2023-12-05,593.60,599.58,587.61,591.85,78078621,593.60,599.58,587.61,591.85,78078621,593.60,599.58,587.61,591.85,78078621
2023-12-06,607.09,615.35,598.83,605.90,88322095,607.09,615.35,598.83,605.90,88322095,607.09,615.35,598.83,605.90,88322095
2023-12-07,594.18,605.23,583.14,593.58,79008004,594.18,605.23,583.14,593.58,79008004,594.18,605.23,583.14,593.58,79008004
2023-12-08,607.43,612.05,602.81,607.89,66244509,607.43,612.05,602.81,607.89,66244509,607.43,612.05,602.81,607.89,66244509
2023-12-11,614.25,621.91,606.59,613.68,86082700,614.25,621.91,606.59,613.68,86082700,614.25,621.91,606.59,613.68,86082700
2023-12-12,617.26,623.34,611.18,613.86,61457611,617.26,623.34,611.18,613.86,61457611,617.26,623.34,611.18,613.86,61457611
2023-12-13,636.58,645.34,627.81,632.72,68315554,636.58,645.34,627.81,632.72,68315554,636.58,645.34,627.81,632.72,68315554
2023-12-14,642.30,650.62,633.99,640.53,65363986,642.30,650.62,633.99,640.53,65363986,642.30,650.62,633.99,640.53,65363986
2023-12-15,642.95,651.81,634.09,639.91,70416163,642.95,651.81,634.09,639.91,70416163,642.95,651.81,634.09,639.91,70416163
2023-12-18,644.12,654.77,633.46,645.02,47244882,644.12,654.77,633.46,645.02,47244882,644.12,654.77,633.46,645.02,47244882
2023-12-19,648.75,652.85,644.65,649.99,90283889,648.75,652.85,644.65,649.99,90283889,648.75,652.85,644.65,649.99,90283889
2023-12-20,677.96,684.68,671.25,674.81,60763517,677.96,684.68,671.25,674.81,60763517,677.96,684.68,671.25,674.81,60763517
2023-12-21,658.90,668.90,648.90,661.79,69054606,658.90,668.90,648.90,661.79,69054606,658.90,668.90,648.90,661.79,69054606
2023-12-22,681.22,689.73,672.71,679.92,71127196,681.22,689.73,672.71,679.92,71127196,681.22,689.73,672.71,679.92,71127196
2023-12-25,675.57,683.00,668.14,678.98,64127101,675.57,683.00,668.14,678.98,64127101,675.57,683.00,668.14,678.98,64127101
2023-12-26,685.64,690.55,680.72,682.36,68589084,685.64,690.55,680.72,682.36,68589084,685.64,690.55,680.72,682.36,68589084
