Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2023-07-20,72.07,73.09,71.06,71.84,9723486,72.07,73.09,71.06,71.84,9723486,72.07,73.09,71.06,71.84,9723486
2023-07-21,71.59,72.48,70.70,71.57,8626564,71.59,72.48,70.70,71.57,8626564,71.59,72.48,70.70,71.57,8626564
2023-07-24,70.42,71.18,69.65,70.41,8772328,70.42,71.18,69.65,70.41,8772328,70.42,71.18,69.65,70.41,8772328
2023-07-25,72.07,72.76,71.38,71.91,6442640,72.07,72.76,71.38,71.91,6442640,72.07,72.76,71.38,71.91,6442640
2023-07-26,70.79,71.73,69.86,70.52,9353867,70.79,71.73,69.86,70.52,9353867,70.79,71.73,69.86,70.52,9353867
2023-07-27,69.94,70.96,68.91,70.04,10289886,69.94,70.96,68.91,70.04,10289886,69.94,70.96,68.91,70.04,10289886
2023-07-28,69.86,70.68,69.04,69.84,5611600,69.86,70.68,69.04,69.84,5611600,69.86,70.68,69.04,69.84,5611600
2023-07-31,69.44,70.01,68.88,69.30,10938568,69.44,70.01,68.88,69.30,10938568,69.44,70.01,68.88,69.30,10938568
2023-08-01,69.85,70.53,69.17,69.85,6443324,69.85,70.53,69.17,69.85,6443324,69.85,70.53,69.17,69.85,6443324
2023-08-02,71.19,71.64,70.74,71.16,9231911,71.19,71.64,70.74,71.16,9231911,71.19,71.64,70.74,71.16,9231911
2023-08-03,72.41,73.59,71.22,72.06,10720457,72.41,73.59,71.22,72.06,10720457,72.41,73.59,71.22,72.06,10720457
2023-08-04,70.83,71.56,70.10,70.77,8385849,70.83,71.56,70.10,70.77,8385849,70.83,71.56,70.10,70.77,8385849
2023-08-07,71.66,72.69,70.63,71.74,7288121,71.66,72.69,70.63,71.74,7288121,71.66,72.69,70.63,71.74,7288121
2023-08-08,74.85,75.75,73.95,74.59,8732523,74.85,75.75,73.95,74.59,8732523,74.85,75.75,73.95,74.59,8732523
2023-08-09,75.33,75.84,74.81,75.15,9399423,75.33,75.84,74.81,75.15,9399423,75.33,75.84,74.81,75.15,9399423
2023-08-10,74.65,75.69,73.61,74.62,6430724,74.65,75.69,73.61,74.62,6430724,74.65,75.69,73.61,74.62,6430724
2023-08-11,74.31,75.12,73.50,73.90,6530489,74.31,75.12,73.50,73.90,6530489,74.31,75.12,73.50,73.90,6530489
2023-08-14,74.39,75.24,73.54,73.87,9406086,74.39,75.24,73.54,73.87,9406086,74.39,75.24,73.54,73.87,9406086
2023-08-15,73.69,74.69,72.68,73.68,7374554,73.69,74.69,72.68,73.68,7374554,73.69,74.69,72.68,73.68,7374554
2023-08-16,74.28,75.42,73.13,73.82,6928895,74.28,75.42,73.13,73.82,6928895,74.28,75.42,73.13,73.82,6928895
2023-08-17,75.50,76.17,74.83,75.38,8755823,75.50,76.17,74.83,75.38,8755823,75.50,76.17,74.83,75.38,8755823
2023-08-18,72.84,73.28,72.40,72.66,9889995,72.84,73.28,72.40,72.66,9889995,72.84,73.28,72.40,72.66,9889995
2023-08-21,69.74,70.84,68.64,69.73,5892444,69.74,70.84,68.64,69.73,5892444,69.74,70.84,68.64,69.73,5892444
2023-08-22,70.46,71.32,69.60,70.38,10004893,70.46,71.32,69.60,70.38,10004893,70.46,71.32,69.60,70.38,10004893
2023-08-23,71.40,71.92,70.88,70.99,7762971,71.40,71.92,70.88,70.99,7762971,71.40,71.92,70.88,70.99,7762971
2023-08-24,70.42,71.66,69.17,70.13,9784776,70.42,71.66,69.17,70.13,9784776,70.42,71.66,69.17,70.13,9784776
2023-08-25,71.42,72.33,70.50,71.34,9965493,71.42,72.33,70.50,71.34,9965493,71.42,72.33,70.50,71.34,9965493
2023-08-28,71.76,72.22,71.29,71.59,8222365,71.76,72.22,71.29,71.59,8222365,71.76,72.22,71.29,71.59,8222365
2023-08-29,72.07,72.86,71.27,72.15,8605943,72.07,72.86,71.27,72.15,8605943,72.07,72.86,71.27,72.15,8605943
2023-08-30,71.63,71.99,71.27,71.57,10789357,71.63,71.99,71.27,71.57,10789357,71.63,71.99,71.27,71.57,10789357
2023-08-31,71.54,72.02,71.07,71.72,9716800,71.54,72.02,71.07,71.72,9716800,71.54,72.02,71.07,71.72,9716800
2023-09-01,69.27,69.74,68.79,69.24,8206807,69.27,69.74,68.79,69.24,8206807,69.27,69.74,68.79,69.24,8206807
2023-09-04,69.93,70.82,69.05,69.94,8531268,69.93,70.82,69.05,69.94,8531268,69.93,70.82,69.05,69.94,8531268
2023-09-05,69.99,70.57,69.40,69.81,7635447,69.99,70.57,69.40,69.81,7635447,69.99,70.57,69.40,69.81,7635447
2023-09-06,70.19,70.95,69.42,70.23,6889486,70.19,70.95,69.42,70.23,6889486,70.19,70.95,69.42,70.23,6889486
2023-09-07,68.85,69.66,68.04,68.79,8645567,68.85,69.66,68.04,68.79,8645567,68.85,69.66,68.04,68.79,8645567
2023-09-08,68.78,69.93,67.63,68.75,6785610,68.78,69.93,67.63,68.75,6785610,68.78,69.93,67.63,68.75,6785610
2023-09-11,68.39,69.06,67.73,68.35,9290998,68.39,69.06,67.73,68.35,9290998,68.39,69.06,67.73,68.35,9290998
2023-09-12,68.42,69.64,67.19,68.02,5774387,68.42,69.64,67.19,68.02,5774387,68.42,69.64,67.19,68.02,5774387
2023-09-13,68.37,68.96,67.77,68.32,6532301,68.37,68.96,67.77,68.32,6532301,68.37,68.96,67.77,68.32,6532301
2023-09-14,69.78,70.12,69.45,69.56,9128761,69.78,70.12,69.45,69.56,9128761,69.78,70.12,69.45,69.56,9128761
2023-09-15,70.93,71.46,70.40,70.68,6990730,70.93,71.46,70.40,70.68,6990730,70.93,71.46,70.40,70.68,6990730
2023-09-18,70.58,71.58,69.58,70.22,10468678,70.58,71.58,69.58,70.22,10468678,70.58,71.58,69.58,70.22,10468678
2023-09-19,69.91,70.80,69.02,69.79,7863047,69.91,70.80,69.02,69.79,7863047,69.91,70.80,69.02,69.79,7863047
2023-09-20,71.74,72.45,71.04,71.43,10181681,71.74,72.45,71.04,71.43,10181681,71.74,72.45,71.04,71.43,10181681
2023-09-21,68.27,68.74,67.81,68.49,9999430,68.27,68.74,67.81,68.49,9999430,68.27,68.74,67.81,68.49,9999430
2023-09-22,70.56,71.12,70.01,70.53,5780844,70.56,71.12,70.01,70.53,5780844,70.56,71.12,70.01,70.53,5780844
2023-09-25,70.64,71.70,69.57,70.65,7239033,70.64,71.70,69.57,70.65,7239033,70.64,71.70,69.57,70.65,7239033
2023-09-26,72.21,73.12,71.30,71.87,9923423,72.21,73.12,71.30,71.87,9923423,72.21,73.12,71.30,71.87,9923423
2023-09-27,70.17,70.85,69.50,69.60,7987115,70.17,70.85,69.50,69.60,7987115,70.17,70.85,69.50,69.60,7987115
2023-09-28,68.33,69.07,67.60,68.67,8213227,68.33,69.07,67.60,68.67,8213227,68.33,69.07,67.60,68.67,8213227
2023-09-29,69.10,69.61,68.59,68.85,8539130,69.10,69.61,68.59,68.85,8539130,69.10,69.61,68.59,68.85,8539130
2023-10-02,70.42,71.32,69.52,70.49,10414070,70.42,71.32,69.52,70.49,10414070,70.42,71.32,69.52,70.49,10414070
2023-10-03,71.83,72.58,71.08,71.41,6289344,71.83,72.58,71.08,71.41,6289344,71.83,72.58,71.08,71.41,6289344
2023-10-04,71.92,72.61,71.23,71.99,6520694,71.92,72.61,71.23,71.99,6520694,71.92,72.61,71.23,71.99,6520694
2023-10-05,70.56,71.37,69.75,70.35,9822704,70.56,71.37,69.75,70.35,9822704,70.56,71.37,69.75,70.35,9822704
2023-10-06,68.57,69.41,67.74,68.51,9490214,68.57,69.41,67.74,68.51,9490214,68.57,69.41,67.74,68.51,9490214
2023-10-09,66.90,67.89,65.90,67.08,8154709,66.90,67.89,65.90,67.08,8154709,66.90,67.89,65.90,67.08,8154709
2023-10-10,65.83,66.52,65.13,66.00,8313580,65.83,66.52,65.13,66.00,8313580,65.83,66.52,65.13,66.00,8313580
2023-10-11,64.22,64.96,63.47,64.40,8375871,64.22,64.96,63.47,64.40,8375871,64.22,64.96,63.47,64.40,8375871
2023-10-12,66.97,67.58,66.37,67.13,7675071,66.97,67.58,66.37,67.13,7675071,66.97,67.58,66.37,67.13,7675071
2023-10-13,68.48,69.07,67.89,68.49,6450637,68.48,69.07,67.89,68.49,6450637,68.48,69.07,67.89,68.49,6450637
2023-10-16,69.42,70.33,68.51,69.12,10942931,69.42,70.33,68.51,69.12,10942931,69.42,70.33,68.51,69.12,10942931
2023-10-17,68.25,68.57,67.92,68.10,6444167,68.25,68.57,67.92,68.10,6444167,68.25,68.57,67.92,68.10,6444167
2023-10-18,68.53,69.13,67.92,68.56,10607632,68.53,69.13,67.92,68.56,10607632,68.53,69.13,67.92,68.56,10607632
2023-10-19,67.02,67.45,66.60,67.06,9861078,67.02,67.45,66.60,67.06,9861078,67.02,67.45,66.60,67.06,9861078
2023-10-20,68.75,69.30,68.21,68.44,9903664,68.75,69.30,68.21,68.44,9903664,68.75,69.30,68.21,68.44,9903664
2023-10-23,67.57,68.29,66.85,67.51,7371930,67.57,68.29,66.85,67.51,7371930,67.57,68.29,66.85,67.51,7371930
2023-10-24,69.80,70.50,69.10,69.63,7585585,69.80,70.50,69.10,69.63,7585585,69.80,70.50,69.10,69.63,7585585
2023-10-25,67.73,68.54,66.92,67.46,9892386,67.73,68.54,66.92,67.46,9892386,67.73,68.54,66.92,67.46,9892386
2023-10-26,69.67,70.72,68.62,69.69,7940647,69.67,70.72,68.62,69.69,7940647,69.67,70.72,68.62,69.69,7940647
2023-10-27,73.87,74.86,72.88,73.24,7582076,73.87,74.86,72.88,73.24,7582076,73.87,74.86,72.88,73.24,7582076
2023-10-30,73.15,73.96,72.34,73.01,9270100,73.15,73.96,72.34,73.01,9270100,73.15,73.96,72.34,73.01,9270100
2023-10-31,73.49,73.98,73.00,73.73,11174990,73.49,73.98,73.00,73.73,11174990,73.49,73.98,73.00,73.73,11174990
2023-11-01,74.46,75.37,73.56,74.43,10346624,74.46,75.37,73.56,74.43,10346624,74.46,75.37,73.56,74.43,10346624
2023-11-02,75.08,75.91,74.25,75.10,10279706,75.08,75.91,74.25,75.10,10279706,75.08,75.91,74.25,75.10,10279706
2023-11-03,78.63,79.69,77.58,78.61,5740203,78.63,79.69,77.58,78.61,5740203,78.63,79.69,77.58,78.61,5740203
2023-11-06,80.35,81.45,79.25,80.34,10624977,80.35,81.45,79.25,80.34,10624977,80.35,81.45,79.25,80.34,10624977
2023-11-07,79.92,80.48,79.36,80.47,5908428,79.92,80.48,79.36,80.47,5908428,79.92,80.48,79.36,80.47,5908428
2023-11-08,78.53,79.75,77.30,78.50,7888684,78.53,79.75,77.30,78.50,7888684,78.53,79.75,77.30,78.50,7888684
2023-11-09,78.98,79.58,78.38,79.38,9149258,78.98,79.58,78.38,79.38,9149258,78.98,79.58,78.38,79.38,9149258
2023-11-10,78.56,79.25,77.88,78.14,10100299,78.56,79.25,77.88,78.14,10100299,78.56,79.25,77.88,78.14,10100299
2023-11-13,79.51,80.34,78.68,79.45,9314062,79.51,80.34,78.68,79.45,9314062,79.51,80.34,78.68,79.45,9314062
2023-11-14,77.91,78.64,77.18,77.91,6929814,77.91,78.64,77.18,77.91,6929814,77.91,78.64,77.18,77.91,6929814
2023-11-15,77.80,78.90,76.70,77.72,8368720,77.80,78.90,76.70,77.72,8368720,77.80,78.90,76.70,77.72,8368720
2023-11-16,79.28,79.88,78.68,78.89,10572143,79.28,79.88,78.68,78.89,10572143,79.28,79.88,78.68,78.89,10572143
2023-11-17,76.81,78.02,75.59,76.96,7494675,76.81,78.02,75.59,76.96,7494675,76.81,78.02,75.59,76.96,7494675
2023-11-20,76.03,76.96,75.10,76.20,7608413,76.03,76.96,75.10,76.20,7608413,76.03,76.96,75.10,76.20,7608413
2023-11-21,77.39,78.31,76.47,77.22,9393214,77.39,78.31,76.47,77.22,9393214,77.39,78.31,76.47,77.22,9393214
2023-11-22,76.42,77.35,75.49,76.74,6899118,76.42,77.35,75.49,76.74,6899118,76.42,77.35,75.49,76.74,6899118
2023-11-23,78.71,79.31,78.12,78.59,10006595,78.71,79.31,78.12,78.59,10006595,78.71,79.31,78.12,78.59,10006595
2023-11-24,79.67,80.29,79.05,79.74,5639167,79.67,80.29,79.05,79.74,5639167,79.67,80.29,79.05,79.74,5639167
2023-11-27,81.32,81.96,80.68,81.16,6663744,81.32,81.96,80.68,81.16,6663744,81.32,81.96,80.68,81.16,6663744
2023-11-28,81.43,81.98,80.88,81.73,10838974,81.43,81.98,80.88,81.73,10838974,81.43,81.98,80.88,81.73,10838974
2023-11-29,83.15,84.39,81.91,83.46,10717271,83.15,84.39,81.91,83.46,10717271,83.15,84.39,81.91,83.46,10717271
2023-11-30,83.62,85.13,82.10,83.51,10100756,83.62,85.13,82.10,83.51,10100756,83.62,85.13,82.10,83.51,10100756
2023-12-01,83.91,84.77,83.05,83.39,9201933,83.91,84.77,83.05,83.39,9201933,83.91,84.77,83.05,83.39,9201933
2023-12-04,84.64,85.14,84.14,84.28,7851114,84.64,85.14,84.14,84.28,7851114,84.64,85.14,84.14,84.28,7851114
2023-12-05,87.09,87.98,86.20,87.24,10191697,87.09,87.98,86.20,87.24,10191697,87.09,87.98,86.20,87.24,10191697
2023-12-06,87.22,88.24,86.19,87.37,8542419,87.22,88.24,86.19,87.37,8542419,87.22,88.24,86.19,87.37,8542419
2023-12-07,86.18,86.79,85.57,85.60,7379747,86.18,86.79,85.57,85.60,7379747,86.18,86.79,85.57,85.60,7379747
2023-12-08,85.14,86.48,83.79,84.78,5661964,85.14,86.48,83.79,84.78,5661964,85.14,86.48,83.79,84.78,5661964
2023-12-11,83.86,84.83,82.88,83.60,6127376,83.86,84.83,82.88,83.60,6127376,83.86,84.83,82.88,83.60,6127376
2023-12-12,85.87,86.84,84.89,85.81,6457816,85.87,86.84,84.89,85.81,6457816,85.87,86.84,84.89,85.81,6457816
2023-12-13,87.11,87.58,86.63,87.20,5867212,87.11,87.58,86.63,87.20,5867212,87.11,87.58,86.63,87.20,5867212
2023-12-14,88.16,88.90,87.43,88.12,6658798,88.16,88.90,87.43,88.12,6658798,88.16,88.90,87.43,88.12,6658798
2023-12-15,86.09,87.08,85.11,86.15,10749131,86.09,87.08,85.11,86.15,10749131,86.09,87.08,85.11,86.15,10749131
2023-12-18,86.49,86.96,86.02,86.66,5875576,86.49,86.96,86.02,86.66,5875576,86.49,86.96,86.02,86.66,5875576
2023-12-19,85.22,85.96,84.48,85.14,9925212,85.22,85.96,84.48,85.14,9925212,85.22,85.96,84.48,85.14,9925212
2023-12-20,85.51,86.69,84.33,85.89,8121999,85.51,86.69,84.33,85.89,8121999,85.51,86.69,84.33,85.89,8121999
2023-12-21,85.90,86.90,84.91,85.99,9894118,85.90,86.90,84.91,85.99,9894118,85.90,86.90,84.91,85.99,9894118
2023-12-22,85.53,86.77,84.28,85.94,8069227,85.53,86.77,84.28,85.94,8069227,85.53,86.77,84.28,85.94,8069227
2023-12-25,84.37,85.58,83.17,84.12,6395360,84.37,85.58,83.17,84.12,6395360,84.37,85.58,83.17,84.12,6395360
2023-12-26,85.16,86.02,84.30,85.26,8628544,85.16,86.02,84.30,85.26,8628544,85.16,86.02,84.30,85.26,8628544
2023-12-27,85.13,86.27,83.99,85.02,6943242,85.13,86.27,83.99,85.02,6943242,85.13,86.27,83.99,85.02,6943242
2023-12-28,83.50,84.70,82.30,83.50,9078575,83.50,84.70,82.30,83.50,9078575,83.50,84.70,82.30,83.50,9078575
2023-12-29,83.27,83.90,82.64,83.35,9665610,83.27,83.90,82.64,83.35,9665610,83.27,83.90,82.64,83.35,9665610
