Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2023-10-26,14.94,15.03,14.85,14.89,27867,14.94,15.03,14.85,14.89,27867,14.94,15.03,14.85,14.89,27867
2023-10-27,14.98,15.13,14.83,14.89,32818,14.98,15.13,14.83,14.89,32818,14.98,15.13,14.83,14.89,32818
2023-10-30,15.05,15.22,14.88,14.94,27368,15.05,15.22,14.88,14.94,27368,15.05,15.22,14.88,14.94,27368
2023-10-31,14.86,15.06,14.66,14.84,21278,14.86,15.06,14.66,14.84,21278,14.86,15.06,14.66,14.84,21278
2023-11-01,14.94,15.01,14.86,14.89,19024,14.94,15.01,14.86,14.89,19024,14.94,15.01,14.86,14.89,19024
2023-11-02,14.76,14.87,14.64,14.78,21772,14.76,14.87,14.64,14.78,21772,14.76,14.87,14.64,14.78,21772
2023-11-03,14.60,14.81,14.39,14.61,33224,14.60,14.81,14.39,14.61,33224,14.60,14.81,14.39,14.61,33224
2023-11-06,14.49,14.64,14.35,14.48,19969,14.49,14.64,14.35,14.48,19969,14.49,14.64,14.35,14.48,19969
2023-11-07,14.53,14.75,14.31,14.52,18497,14.53,14.75,14.31,14.52,18497,14.53,14.75,14.31,14.52,18497
2023-11-08,13.82,13.96,13.68,13.75,31279,13.82,13.96,13.68,13.75,31279,13.82,13.96,13.68,13.75,31279
2023-11-09,13.74,13.83,13.65,13.68,32919,13.74,13.83,13.65,13.68,32919,13.74,13.83,13.65,13.68,32919
2023-11-10,13.67,13.82,13.52,13.66,26199,13.67,13.82,13.52,13.66,26199,13.67,13.82,13.52,13.66,26199
2023-11-13,13.87,13.98,13.75,13.91,30011,13.87,13.98,13.75,13.91,30011,13.87,13.98,13.75,13.91,30011
2023-11-14,13.65,13.81,13.49,13.72,30286,13.65,13.81,13.49,13.72,30286,13.65,13.81,13.49,13.72,30286
2023-11-15,13.92,14.07,13.77,13.89,29098,13.92,14.07,13.77,13.89,29098,13.92,14.07,13.77,13.89,29098
2023-11-16,13.97,14.17,13.76,14.00,27532,13.97,14.17,13.76,14.00,27532,13.97,14.17,13.76,14.00,27532
2023-11-17,13.79,13.97,13.62,13.72,24555,13.79,13.97,13.62,13.72,24555,13.79,13.97,13.62,13.72,24555
2023-11-20,14.31,14.50,14.12,14.19,20436,14.31,14.50,14.12,14.19,20436,14.31,14.50,14.12,14.19,20436
2023-11-21,14.41,14.54,14.28,14.40,30161,14.41,14.54,14.28,14.40,30161,14.41,14.54,14.28,14.40,30161
2023-11-22,14.67,14.87,14.46,14.60,31868,14.67,14.87,14.46,14.60,31868,14.67,14.87,14.46,14.60,31868
2023-11-23,14.71,14.91,14.51,14.69,25736,14.71,14.91,14.51,14.69,25736,14.71,14.91,14.51,14.69,25736
2023-11-24,14.61,14.73,14.49,14.58,19683,14.61,14.73,14.49,14.58,19683,14.61,14.73,14.49,14.58,19683
2023-11-27,14.14,14.35,13.92,14.17,18998,14.14,14.35,13.92,14.17,18998,14.14,14.35,13.92,14.17,18998
2023-11-28,14.23,14.34,14.13,14.23,27111,14.23,14.34,14.13,14.23,27111,14.23,14.34,14.13,14.23,27111
2023-11-29,13.77,14.04,13.50,13.75,18726,13.77,14.04,13.50,13.75,18726,13.77,14.04,13.50,13.75,18726
2023-11-30,13.56,13.76,13.35,13.53,25759,13.56,13.76,13.35,13.53,25759,13.56,13.76,13.35,13.53,25759
2023-12-01,13.24,13.37,13.11,13.21,31292,13.24,13.37,13.11,13.21,31292,13.24,13.37,13.11,13.21,31292
2023-12-04,13.58,13.71,13.45,13.53,31553,13.58,13.71,13.45,13.53,31553,13.58,13.71,13.45,13.53,31553
2023-12-05,13.41,13.63,13.19,13.43,33036,13.41,13.63,13.19,13.43,33036,13.41,13.63,13.19,13.43,33036
2023-12-06,13.54,13.85,13.24,13.53,26541,13.54,13.85,13.24,13.53,26541,13.54,13.85,13.24,13.53,26541
2023-12-07,13.60,13.81,13.40,13.55,18459,13.60,13.81,13.40,13.55,18459,13.60,13.81,13.40,13.55,18459
2023-12-08,13.54,13.67,13.42,13.58,31891,13.54,13.67,13.42,13.58,31891,13.54,13.67,13.42,13.58,31891
2023-12-11,13.69,13.83,13.56,13.72,18022,13.69,13.83,13.56,13.72,18022,13.69,13.83,13.56,13.72,18022
2023-12-12,13.84,14.06,13.61,13.84,18432,13.84,14.06,13.61,13.84,18432,13.84,14.06,13.61,13.84,18432
2023-12-13,13.75,13.82,13.68,13.73,19335,13.75,13.82,13.68,13.73,19335,13.75,13.82,13.68,13.73,19335
2023-12-14,14.04,14.16,13.92,13.94,28123,14.04,14.16,13.92,13.94,28123,14.04,14.16,13.92,13.94,28123
2023-12-15,14.35,14.52,14.17,14.37,23349,14.35,14.52,14.17,14.37,23349,14.35,14.52,14.17,14.37,23349
2023-12-18,14.77,15.01,14.53,14.76,23665,14.77,15.01,14.53,14.76,23665,14.77,15.01,14.53,14.76,23665
2023-12-19,14.75,15.01,14.49,14.73,22659,14.75,15.01,14.49,14.73,22659,14.75,15.01,14.49,14.73,22659
2023-12-20,14.56,14.66,14.47,14.49,23989,14.56,14.66,14.47,14.49,23989,14.56,14.66,14.47,14.49,23989
2023-12-21,13.80,13.94,13.66,13.75,20921,13.80,13.94,13.66,13.75,20921,13.80,13.94,13.66,13.75,20921
2023-12-22,14.07,14.21,13.94,14.00,28353,14.07,14.21,13.94,14.00,28353,14.07,14.21,13.94,14.00,28353
2023-12-25,14.12,14.24,14.00,14.13,26665,14.12,14.24,14.00,14.13,26665,14.12,14.24,14.00,14.13,26665
2023-12-26,14.14,14.33,13.95,14.14,30412,14.14,14.33,13.95,14.14,30412,14.14,14.33,13.95,14.14,30412
2023-12-27,13.72,13.84,13.61,13.66,26370,13.72,13.84,13.61,13.66,26370,13.72,13.84,13.61,13.66,26370
2023-12-28,13.93,14.12,13.74,14.00,27929,13.93,14.12,13.74,14.00,27929,13.93,14.12,13.74,14.00,27929
2023-12-29,14.14,14.36,13.92,14.15,29360,14.14,14.36,13.92,14.15,29360,14.14,14.36,13.92,14.15,29360
