Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2023-10-26,1.83,1.84,1.81,1.84,259598,1.83,1.84,1.81,1.84,259598,1.83,1.84,1.81,1.84,259598
2023-10-27,1.90,1.93,1.88,1.90,297212,1.90,1.93,1.88,1.90,297212,1.90,1.93,1.88,1.90,297212
2023-10-30,1.92,1.96,1.89,1.93,346918,1.92,1.96,1.89,1.93,346918,1.92,1.96,1.89,1.93,346918
2023-10-31,1.94,1.97,1.91,1.94,397401,1.94,1.97,1.91,1.94,397401,1.94,1.97,1.91,1.94,397401
2023-11-01,1.98,2.01,1.96,1.98,411552,1.98,2.01,1.96,1.98,411552,1.98,2.01,1.96,1.98,411552
2023-11-02,1.96,1.98,1.94,1.97,388955,1.96,1.98,1.94,1.97,388955,1.96,1.98,1.94,1.97,388955
2023-11-03,1.96,1.98,1.93,1.94,392693,1.96,1.98,1.93,1.94,392693,1.96,1.98,1.93,1.94,392693
2023-11-06,1.92,1.94,1.90,1.91,347287,1.92,1.94,1.90,1.91,347287,1.92,1.94,1.90,1.91,347287
2023-11-07,1.93,1.95,1.91,1.93,257561,1.93,1.95,1.91,1.93,257561,1.93,1.95,1.91,1.93,257561
2023-11-08,1.94,1.96,1.91,1.94,410782,1.94,1.96,1.91,1.94,410782,1.94,1.96,1.91,1.94,410782
2023-11-09,1.94,1.96,1.92,1.93,318636,1.94,1.96,1.92,1.93,318636,1.94,1.96,1.92,1.93,318636
2023-11-10,1.97,2.00,1.95,1.97,273587,1.97,2.00,1.95,1.97,273587,1.97,2.00,1.95,1.97,273587
2023-11-13,1.95,1.99,1.92,1.96,353780,1.95,1.99,1.92,1.96,353780,1.95,1.99,1.92,1.96,353780
2023-11-14,2.00,2.03,1.98,2.00,292356,2.00,2.03,1.98,2.00,292356,2.00,2.03,1.98,2.00,292356
2023-11-15,2.04,2.06,2.02,2.03,413073,2.04,2.06,2.02,2.03,413073,2.04,2.06,2.02,2.03,413073
2023-11-16,2.02,2.04,2.00,2.03,381156,2.02,2.04,2.00,2.03,381156,2.02,2.04,2.00,2.03,381156
2023-11-17,2.08,2.09,2.06,2.07,267911,2.08,2.09,2.06,2.07,267911,2.08,2.09,2.06,2.07,267911
2023-11-20,2.06,2.09,2.03,2.06,322855,2.06,2.09,2.03,2.06,322855,2.06,2.09,2.03,2.06,322855
2023-11-21,2.05,2.08,2.03,2.05,226630,2.05,2.08,2.03,2.05,226630,2.05,2.08,2.03,2.05,226630
2023-11-22,2.01,2.03,1.99,2.01,400770,2.01,2.03,1.99,2.01,400770,2.01,2.03,1.99,2.01,400770
2023-11-23,1.98,2.01,1.96,1.98,327302,1.98,2.01,1.96,1.98,327302,1.98,2.01,1.96,1.98,327302
2023-11-24,1.99,2.02,1.97,1.99,338490,1.99,2.02,1.97,1.99,338490,1.99,2.02,1.97,1.99,338490
2023-11-27,2.01,2.04,1.97,2.01,284633,2.01,2.04,1.97,2.01,284633,2.01,2.04,1.97,2.01,284633
2023-11-28,1.98,2.00,1.95,1.98,333383,1.98,2.00,1.95,1.98,333383,1.98,2.00,1.95,1.98,333383
2023-11-29,1.92,1.95,1.89,1.92,346888,1.92,1.95,1.89,1.92,346888,1.92,1.95,1.89,1.92,346888
2023-11-30,1.95,1.98,1.93,1.95,363652,1.95,1.98,1.93,1.95,363652,1.95,1.98,1.93,1.95,363652
2023-12-01,1.92,1.94,1.89,1.92,376637,1.92,1.94,1.89,1.92,376637,1.92,1.94,1.89,1.92,376637
2023-12-04,1.93,1.94,1.91,1.93,411578,1.93,1.94,1.91,1.93,411578,1.93,1.94,1.91,1.93,411578
2023-12-05,1.95,1.98,1.92,1.95,331959,1.95,1.98,1.92,1.95,331959,1.95,1.98,1.92,1.95,331959
2023-12-06,1.97,1.99,1.94,1.97,287165,1.97,1.99,1.94,1.97,287165,1.97,1.99,1.94,1.97,287165
2023-12-07,1.94,1.96,1.92,1.95,288394,1.94,1.96,1.92,1.95,288394,1.94,1.96,1.92,1.95,288394
2023-12-08,1.95,1.98,1.91,1.95,297581,1.95,1.98,1.91,1.95,297581,1.95,1.98,1.91,1.95,297581
2023-12-11,1.96,2.00,1.93,1.95,417897,1.96,2.00,1.93,1.95,417897,1.96,2.00,1.93,1.95,417897
2023-12-12,1.95,1.98,1.92,1.95,266812,1.95,1.98,1.92,1.95,266812,1.95,1.98,1.92,1.95,266812
2023-12-13,1.93,1.95,1.91,1.93,415297,1.93,1.95,1.91,1.93,415297,1.93,1.95,1.91,1.93,415297
2023-12-14,1.93,1.94,1.91,1.92,216803,1.93,1.94,1.91,1.92,216803,1.93,1.94,1.91,1.92,216803
2023-12-15,1.91,1.93,1.89,1.91,300593,1.91,1.93,1.89,1.91,300593,1.91,1.93,1.89,1.91,300593
2023-12-18,1.82,1.83,1.81,1.82,246389,1.82,1.83,1.81,1.82,246389,1.82,1.83,1.81,1.82,246389
2023-12-19,1.84,1.88,1.81,1.84,367875,1.84,1.88,1.81,1.84,367875,1.84,1.88,1.81,1.84,367875
2023-12-20,1.84,1.86,1.82,1.83,249340,1.84,1.86,1.82,1.83,249340,1.84,1.86,1.82,1.83,249340
2023-12-21,1.76,1.78,1.73,1.75,266984,1.76,1.78,1.73,1.75,266984,1.76,1.78,1.73,1.75,266984
2023-12-22,1.69,1.71,1.67,1.69,350282,1.69,1.71,1.67,1.69,350282,1.69,1.71,1.67,1.69,350282
2023-12-25,1.63,1.65,1.61,1.63,285661,1.63,1.65,1.61,1.63,285661,1.63,1.65,1.61,1.63,285661
2023-12-26,1.60,1.62,1.58,1.60,415465,1.60,1.62,1.58,1.60,415465,1.60,1.62,1.58,1.60,415465
2023-12-27,1.60,1.62,1.59,1.60,352891,1.60,1.62,1.59,1.60,352891,1.60,1.62,1.59,1.60,352891
2023-12-28,1.60,1.61,1.59,1.60,308050,1.60,1.61,1.59,1.60,308050,1.60,1.61,1.59,1.60,308050
2023-12-29,1.60,1.61,1.59,1.60,406411,1.60,1.61,1.59,1.60,406411,1.60,1.61,1.59,1.60,406411
