Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2023-04-27,113.99,115.24,112.74,114.17,42596817,113.99,115.24,112.74,114.17,42596817,113.99,115.24,112.74,114.17,42596817
2023-04-28,114.72,115.98,113.47,115.21,31510848,114.72,115.98,113.47,115.21,31510848,114.72,115.98,113.47,115.21,31510848
2023-05-01,113.96,114.99,112.93,113.68,61682801,113.96,114.99,112.93,113.68,61682801,113.96,114.99,112.93,113.68,61682801
2023-05-02,113.11,114.63,111.58,113.33,35757660,113.11,114.63,111.58,113.33,35757660,113.11,114.63,111.58,113.33,35757660
2023-05-03,111.76,112.86,110.65,111.69,46461462,111.76,112.86,110.65,111.69,46461462,111.76,112.86,110.65,111.69,46461462
2023-05-04,108.29,109.65,106.93,108.91,35045915,108.29,109.65,106.93,108.91,35045915,108.29,109.65,106.93,108.91,35045915
2023-05-05,111.22,112.64,109.81,110.16,61645458,111.22,112.64,109.81,110.16,61645458,111.22,112.64,109.81,110.16,61645458
2023-05-08,109.20,110.05,108.36,108.61,46599700,109.20,110.05,108.36,108.61,46599700,109.20,110.05,108.36,108.61,46599700
2023-05-09,110.67,111.50,109.85,110.17,36226253,110.67,111.50,109.85,110.17,36226253,110.67,111.50,109.85,110.17,36226253
2023-05-10,113.05,114.28,111.83,112.09,32937736,113.05,114.28,111.83,112.09,32937736,113.05,114.28,111.83,112.09,32937736
2023-05-11,114.14,115.42,112.86,114.84,60089970,114.14,115.42,112.86,114.84,60089970,114.14,115.42,112.86,114.84,60089970
2023-05-12,117.14,117.95,116.33,117.13,47036160,117.14,117.95,116.33,117.13,47036160,117.14,117.95,116.33,117.13,47036160
2023-05-15,119.60,121.36,117.84,119.93,45019676,119.60,121.36,117.84,119.93,45019676,119.60,121.36,117.84,119.93,45019676
2023-05-16,120.79,122.15,119.43,120.84,39618738,120.79,122.15,119.43,120.84,39618738,120.79,122.15,119.43,120.84,39618738
2023-05-17,120.70,122.78,118.62,120.65,50925281,120.70,122.78,118.62,120.65,50925281,120.70,122.78,118.62,120.65,50925281
2023-05-18,119.23,120.40,118.07,119.51,57236957,119.23,120.40,118.07,119.51,57236957,119.23,120.40,118.07,119.51,57236957
2023-05-19,118.68,120.01,117.36,117.79,49050427,118.68,120.01,117.36,117.79,49050427,118.68,120.01,117.36,117.79,49050427
2023-05-22,118.89,120.04,117.75,118.97,44558311,118.89,120.04,117.75,118.97,44558311,118.89,120.04,117.75,118.97,44558311
2023-05-23,119.79,120.74,118.83,119.48,39733063,119.79,120.74,118.83,119.48,39733063,119.79,120.74,118.83,119.48,39733063
2023-05-24,119.27,120.14,118.40,120.06,39017465,119.27,120.14,118.40,120.06,39017465,119.27,120.14,118.40,120.06,39017465
2023-05-25,116.75,118.43,115.08,116.46,38558112,116.75,118.43,115.08,116.46,38558112,116.75,118.43,115.08,116.46,38558112
2023-05-26,122.64,123.42,121.87,121.88,51729291,122.64,123.42,121.87,121.88,51729291,122.64,123.42,121.87,121.88,51729291
2023-05-29,125.02,126.28,123.75,124.83,48277285,125.02,126.28,123.75,124.83,48277285,125.02,126.28,123.75,124.83,48277285
2023-05-30,125.33,126.96,123.69,125.71,35071284,125.33,126.96,123.69,125.71,35071284,125.33,126.96,123.69,125.71,35071284
2023-05-31,128.17,128.93,127.41,128.24,49546251,128.17,128.93,127.41,128.24,49546251,128.17,128.93,127.41,128.24,49546251
2023-06-01,130.12,131.48,128.75,129.26,43726797,130.12,131.48,128.75,129.26,43726797,130.12,131.48,128.75,129.26,43726797
2023-06-02,134.18,135.64,132.73,133.37,42814408,134.18,135.64,132.73,133.37,42814408,134.18,135.64,132.73,133.37,42814408
2023-06-05,132.72,133.94,131.49,133.12,42041187,132.72,133.94,131.49,133.12,42041187,132.72,133.94,131.49,133.12,42041187
2023-06-06,135.56,137.97,133.15,135.64,51899574,135.56,137.97,133.15,135.64,51899574,135.56,137.97,133.15,135.64,51899574
2023-06-07,139.46,141.45,137.47,139.23,49771533,139.46,141.45,137.47,139.23,49771533,139.46,141.45,137.47,139.23,49771533
2023-06-08,137.44,138.84,136.05,137.08,54815444,137.44,138.84,136.05,137.08,54815444,137.44,138.84,136.05,137.08,54815444
2023-06-09,138.98,139.89,138.06,139.40,34560532,138.98,139.89,138.06,139.40,34560532,138.98,139.89,138.06,139.40,34560532
2023-06-12,139.17,140.94,137.39,138.97,39696896,139.17,140.94,137.39,138.97,39696896,139.17,140.94,137.39,138.97,39696896
2023-06-13,139.57,140.61,138.53,138.86,38701502,139.57,140.61,138.53,138.86,38701502,139.57,140.61,138.53,138.86,38701502
2023-06-14,137.46,138.79,136.13,137.75,58612381,137.46,138.79,136.13,137.75,58612381,137.46,138.79,136.13,137.75,58612381
2023-06-15,142.38,144.19,140.57,141.80,42064521,142.38,144.19,140.57,141.80,42064521,142.38,144.19,140.57,141.80,42064521
2023-06-16,150.04,152.49,147.59,150.44,60885565,150.04,152.49,147.59,150.44,60885565,150.04,152.49,147.59,150.44,60885565
2023-06-19,148.77,150.38,147.15,149.39,34619770,148.77,150.38,147.15,149.39,34619770,148.77,150.38,147.15,149.39,34619770
2023-06-20,148.65,148.92,148.37,148.83,33803898,148.65,148.92,148.37,148.83,33803898,148.65,148.92,148.37,148.83,33803898
2023-06-21,150.22,151.05,149.38,150.91,61715994,150.22,151.05,149.38,150.91,61715994,150.22,151.05,149.38,150.91,61715994
2023-06-22,149.94,151.75,148.13,149.93,47725553,149.94,151.75,148.13,149.93,47725553,149.94,151.75,148.13,149.93,47725553
2023-06-23,149.47,150.52,148.42,150.01,49171955,149.47,150.52,148.42,150.01,49171955,149.47,150.52,148.42,150.01,49171955
2023-06-26,149.80,151.04,148.57,150.50,57169233,149.80,151.04,148.57,150.50,57169233,149.80,151.04,148.57,150.50,57169233
2023-06-27,153.55,155.43,151.67,153.39,48446730,153.55,155.43,151.67,153.39,48446730,153.55,155.43,151.67,153.39,48446730
2023-06-28,149.95,151.01,148.89,150.16,32178277,149.95,151.01,148.89,150.16,32178277,149.95,151.01,148.89,150.16,32178277
2023-06-29,149.98,151.09,148.88,149.06,43569324,149.98,151.09,148.88,149.06,43569324,149.98,151.09,148.88,149.06,43569324
2023-06-30,152.20,152.51,151.89,152.22,52419430,152.20,152.51,151.89,152.22,52419430,152.20,152.51,151.89,152.22,52419430
2023-07-03,151.19,153.98,148.39,151.31,40254000,151.19,153.98,148.39,151.31,40254000,151.19,153.98,148.39,151.31,40254000
2023-07-04,149.08,150.60,147.56,148.19,50453685,149.08,150.60,147.56,148.19,50453685,149.08,150.60,147.56,148.19,50453685
2023-07-05,147.27,149.13,145.40,146.34,46250068,147.27,149.13,145.40,146.34,46250068,147.27,149.13,145.40,146.34,46250068
2023-07-06,148.21,149.34,147.09,148.25,51455816,148.21,149.34,147.09,148.25,51455816,148.21,149.34,147.09,148.25,51455816
2023-07-07,146.74,149.01,144.47,146.93,57914597,146.74,149.01,144.47,146.93,57914597,146.74,149.01,144.47,146.93,57914597
2023-07-10,147.39,148.98,145.80,147.89,54185888,147.39,148.98,145.80,147.89,54185888,147.39,148.98,145.80,147.89,54185888
2023-07-11,146.04,148.11,143.97,146.86,33171131,146.04,148.11,143.97,146.86,33171131,146.04,148.11,143.97,146.86,33171131
2023-07-12,149.10,151.24,146.96,149.23,45008082,149.10,151.24,146.96,149.23,45008082,149.10,151.24,146.96,149.23,45008082
2023-07-13,152.65,153.92,151.38,151.56,37736844,152.65,153.92,151.38,151.56,37736844,152.65,153.92,151.38,151.56,37736844
2023-07-14,154.50,155.32,153.68,154.74,42186646,154.50,155.32,153.68,154.74,42186646,154.50,155.32,153.68,154.74,42186646
2023-07-17,152.57,154.12,151.02,152.25,46651300,152.57,154.12,151.02,152.25,46651300,152.57,154.12,151.02,152.25,46651300
2023-07-18,153.70,156.00,151.39,154.23,42872195,153.70,156.00,151.39,154.23,42872195,153.70,156.00,151.39,154.23,42872195
2023-07-19,158.14,160.46,155.82,158.62,47651459,158.14,160.46,155.82,158.62,47651459,158.14,160.46,155.82,158.62,47651459
2023-07-20,161.67,163.56,159.78,161.02,50300356,161.67,163.56,159.78,161.02,50300356,161.67,163.56,159.78,161.02,50300356
2023-07-21,167.78,170.19,165.38,167.42,38150412,167.78,170.19,165.38,167.42,38150412,167.78,170.19,165.38,167.42,38150412
2023-07-24,170.97,173.01,168.94,170.63,48968662,170.97,173.01,168.94,170.63,48968662,170.97,173.01,168.94,170.63,48968662
2023-07-25,168.43,171.25,165.60,168.12,45125679,168.43,171.25,165.60,168.12,45125679,168.43,171.25,165.60,168.12,45125679
2023-07-26,165.27,167.65,162.89,165.15,41332110,165.27,167.65,162.89,165.15,41332110,165.27,167.65,162.89,165.15,41332110
2023-07-27,167.46,169.72,165.19,166.15,59703584,167.46,169.72,165.19,166.15,59703584,167.46,169.72,165.19,166.15,59703584
2023-07-28,162.10,162.96,161.24,162.13,42581927,162.10,162.96,161.24,162.13,42581927,162.10,162.96,161.24,162.13,42581927
2023-07-31,163.37,164.70,162.04,163.93,38605778,163.37,164.70,162.04,163.93,38605778,163.37,164.70,162.04,163.93,38605778
2023-08-01,163.73,165.24,162.22,164.07,62321274,163.73,165.24,162.22,164.07,62321274,163.73,165.24,162.22,164.07,62321274
2023-08-02,168.82,170.92,166.71,169.05,57561993,168.82,170.92,166.71,169.05,57561993,168.82,170.92,166.71,169.05,57561993
2023-08-03,173.74,175.49,172.00,173.15,39873558,173.74,175.49,172.00,173.15,39873558,173.74,175.49,172.00,173.15,39873558
2023-08-04,168.67,170.79,166.55,169.92,46337096,168.67,170.79,166.55,169.92,46337096,168.67,170.79,166.55,169.92,46337096
2023-08-07,174.77,176.89,172.66,174.50,50043986,174.77,176.89,172.66,174.50,50043986,174.77,176.89,172.66,174.50,50043986
2023-08-08,175.93,177.14,174.72,175.69,35947186,175.93,177.14,174.72,175.69,35947186,175.93,177.14,174.72,175.69,35947186
2023-08-09,177.28,179.38,175.18,177.59,41121715,177.28,179.38,175.18,177.59,41121715,177.28,179.38,175.18,177.59,41121715
2023-08-10,179.80,182.16,177.44,180.09,62740303,179.80,182.16,177.44,180.09,62740303,179.80,182.16,177.44,180.09,62740303
2023-08-11,179.91,181.34,178.49,179.97,36047828,179.91,181.34,178.49,179.97,36047828,179.91,181.34,178.49,179.97,36047828
2023-08-14,180.07,181.87,178.28,179.34,42703875,180.07,181.87,178.28,179.34,42703875,180.07,181.87,178.28,179.34,42703875
2023-08-15,178.06,180.38,175.74,178.47,50780758,178.06,180.38,175.74,178.47,50780758,178.06,180.38,175.74,178.47,50780758
2023-08-16,183.68,186.76,180.60,183.88,51386069,183.68,186.76,180.60,183.88,51386069,183.68,186.76,180.60,183.88,51386069
2023-08-17,194.61,196.92,192.31,195.54,41906670,194.61,196.92,192.31,195.54,41906670,194.61,196.92,192.31,195.54,41906670
2023-08-18,197.23,198.87,195.59,198.18,44288520,197.23,198.87,195.59,198.18,44288520,197.23,198.87,195.59,198.18,44288520
2023-08-21,192.18,195.99,188.37,191.95,43587095,192.18,195.99,188.37,191.95,43587095,192.18,195.99,188.37,191.95,43587095
2023-08-22,197.60,199.93,195.27,197.90,59734814,197.60,199.93,195.27,197.90,59734814,197.60,199.93,195.27,197.90,59734814
2023-08-23,198.36,201.46,195.25,197.89,50807847,198.36,201.46,195.25,197.89,50807847,198.36,201.46,195.25,197.89,50807847
2023-08-24,201.72,203.56,199.88,201.12,40555789,201.72,203.56,199.88,201.12,40555789,201.72,203.56,199.88,201.12,40555789
2023-08-25,200.18,202.01,198.35,200.79,60127642,200.18,202.01,198.35,200.79,60127642,200.18,202.01,198.35,200.79,60127642
2023-08-28,206.68,208.38,204.97,206.19,33365537,206.68,208.38,204.97,206.19,33365537,206.68,208.38,204.97,206.19,33365537
2023-08-29,204.59,205.93,203.25,203.55,61303313,204.59,205.93,203.25,203.55,61303313,204.59,205.93,203.25,203.55,61303313
2023-08-30,210.65,212.00,209.30,210.80,47361278,210.65,212.00,209.30,210.80,47361278,210.65,212.00,209.30,210.80,47361278
2023-08-31,211.06,213.77,208.35,211.92,51666888,211.06,213.77,208.35,211.92,51666888,211.06,213.77,208.35,211.92,51666888
2023-09-01,214.33,216.57,212.08,214.69,40454743,214.33,216.57,212.08,214.69,40454743,214.33,216.57,212.08,214.69,40454743
2023-09-04,219.09,220.64,217.55,217.85,61984823,219.09,220.64,217.55,217.85,61984823,219.09,220.64,217.55,217.85,61984823
2023-09-05,218.69,221.86,215.53,218.51,39938712,218.69,221.86,215.53,218.51,39938712,218.69,221.86,215.53,218.51,39938712
2023-09-06,217.89,219.37,216.40,217.96,47473014,217.89,219.37,216.40,217.96,47473014,217.89,219.37,216.40,217.96,47473014
2023-09-07,220.95,223.85,218.06,219.87,49230149,220.95,223.85,218.06,219.87,49230149,220.95,223.85,218.06,219.87,49230149
2023-09-08,219.43,223.73,215.13,219.28,33925610,219.43,223.73,215.13,219.28,33925610,219.43,223.73,215.13,219.28,33925610
2023-09-11,221.44,225.00,217.88,222.11,60291488,221.44,225.00,217.88,222.11,60291488,221.44,225.00,217.88,222.11,60291488
2023-09-12,224.38,228.25,220.51,224.01,54224239,224.38,228.25,220.51,224.01,54224239,224.38,228.25,220.51,224.01,54224239
2023-09-13,227.36,228.70,226.03,227.75,59760871,227.36,228.70,226.03,227.75,59760871,227.36,228.70,226.03,227.75,59760871
2023-09-14,231.13,234.09,228.17,232.70,51130263,231.13,234.09,228.17,232.70,51130263,231.13,234.09,228.17,232.70,51130263
2023-09-15,238.57,241.56,235.58,239.09,47558955,238.57,241.56,235.58,239.09,47558955,238.57,241.56,235.58,239.09,47558955
2023-09-18,241.49,244.01,238.98,240.58,35874475,241.49,244.01,238.98,240.58,35874475,241.49,244.01,238.98,240.58,35874475
2023-09-19,244.33,247.97,240.68,243.66,36809802,244.33,247.97,240.68,243.66,36809802,244.33,247.97,240.68,243.66,36809802
2023-09-20,257.27,259.53,255.01,256.22,33041029,257.27,259.53,255.01,256.22,33041029,257.27,259.53,255.01,256.22,33041029
2023-09-21,259.47,262.55,256.40,259.08,62824409,259.47,262.55,256.40,259.08,62824409,259.47,262.55,256.40,259.08,62824409
2023-09-22,258.31,259.50,257.12,258.04,35729756,258.31,259.50,257.12,258.04,35729756,258.31,259.50,257.12,258.04,35729756
2023-09-25,266.36,270.13,262.60,265.15,52512860,266.36,270.13,262.60,265.15,52512860,266.36,270.13,262.60,265.15,52512860
2023-09-26,264.16,268.35,259.98,262.50,57212518,264.16,268.35,259.98,262.50,57212518,264.16,268.35,259.98,262.50,57212518
2023-09-27,270.97,274.18,267.75,268.89,57262603,270.97,274.18,267.75,268.89,57262603,270.97,274.18,267.75,268.89,57262603
2023-09-28,269.77,273.99,265.56,268.87,44052516,269.77,273.99,265.56,268.87,44052516,269.77,273.99,265.56,268.87,44052516
2023-09-29,270.34,274.59,266.09,270.41,59046816,270.34,274.59,266.09,270.41,59046816,270.34,274.59,266.09,270.41,59046816
2023-10-02,277.17,282.06,272.29,277.72,53875034,277.17,282.06,272.29,277.72,53875034,277.17,282.06,272.29,277.72,53875034
2023-10-03,276.72,280.13,273.31,276.02,50892972,276.72,280.13,273.31,276.02,50892972,276.72,280.13,273.31,276.02,50892972
2023-10-04,266.28,269.33,263.23,266.28,55467533,266.28,269.33,263.23,266.28,55467533,266.28,269.33,263.23,266.28,55467533
2023-10-05,261.04,264.27,257.82,260.92,35415711,261.04,264.27,257.82,260.92,35415711,261.04,264.27,257.82,260.92,35415711
2023-10-06,263.01,265.48,260.54,263.18,41618313,263.01,265.48,260.54,263.18,41618313,263.01,265.48,260.54,263.18,41618313
2023-10-09,270.82,273.86,267.78,270.10,60140517,270.82,273.86,267.78,270.10,60140517,270.82,273.86,267.78,270.10,60140517
2023-10-10,281.96,285.21,278.71,280.37,46431284,281.96,285.21,278.71,280.37,46431284,281.96,285.21,278.71,280.37,46431284
2023-10-11,283.23,286.33,280.14,282.77,52546739,283.23,286.33,280.14,282.77,52546739,283.23,286.33,280.14,282.77,52546739
2023-10-12,286.04,290.44,281.64,285.74,47376014,286.04,290.44,281.64,285.74,47376014,286.04,290.44,281.64,285.74,47376014
2023-10-13,293.21,295.10,291.32,292.23,58600473,293.21,295.10,291.32,292.23,58600473,293.21,295.10,291.32,292.23,58600473
2023-10-16,290.90,294.50,287.30,292.09,52979177,290.90,294.50,287.30,292.09,52979177,290.90,294.50,287.30,292.09,52979177
2023-10-17,292.23,293.60,290.85,291.82,59103830,292.23,293.60,290.85,291.82,59103830,292.23,293.60,290.85,291.82,59103830
2023-10-18,289.31,292.35,286.27,290.56,39126804,289.31,292.35,286.27,290.56,39126804,289.31,292.35,286.27,290.56,39126804
2023-10-19,284.23,286.98,281.48,283.28,41464012,284.23,286.98,281.48,283.28,41464012,284.23,286.98,281.48,283.28,41464012
2023-10-20,293.94,297.20,290.69,293.74,44045115,293.94,297.20,290.69,293.74,44045115,293.94,297.20,290.69,293.74,44045115
2023-10-23,288.90,291.12,286.68,288.56,58723439,288.90,291.12,286.68,288.56,58723439,288.90,291.12,286.68,288.56,58723439
2023-10-24,285.42,289.87,280.97,285.38,45898744,285.42,289.87,280.97,285.38,45898744,285.42,289.87,280.97,285.38,45898744
2023-10-25,278.87,281.83,275.92,278.40,47110888,278.87,281.83,275.92,278.40,47110888,278.87,281.83,275.92,278.40,47110888
2023-10-26,278.28,279.86,276.70,277.59,43889480,278.28,279.86,276.70,277.59,43889480,278.28,279.86,276.70,277.59,43889480
2023-10-27,278.22,280.86,275.58,278.09,41772141,278.22,280.86,275.58,278.09,41772141,278.22,280.86,275.58,278.09,41772141
2023-10-30,280.20,283.12,277.28,279.48,43660505,280.20,283.12,277.28,279.48,43660505,280.20,283.12,277.28,279.48,43660505
2023-10-31,277.93,280.23,275.64,277.41,62533933,277.93,280.23,275.64,277.41,62533933,277.93,280.23,275.64,277.41,62533933
2023-11-01,274.49,277.01,271.96,275.65,34787873,274.49,277.01,271.96,275.65,34787873,274.49,277.01,271.96,275.65,34787873
2023-11-02,273.15,277.84,268.45,274.01,48966585,273.15,277.84,268.45,274.01,48966585,273.15,277.84,268.45,274.01,48966585
2023-11-03,270.61,273.99,267.23,271.60,31764458,270.61,273.99,267.23,271.60,31764458,270.61,273.99,267.23,271.60,31764458
2023-11-06,275.05,277.75,272.36,274.51,36877898,275.05,277.75,272.36,274.51,36877898,275.05,277.75,272.36,274.51,36877898
2023-11-07,273.97,277.87,270.08,272.64,42230843,273.97,277.87,270.08,272.64,42230843,273.97,277.87,270.08,272.64,42230843
2023-11-08,274.91,279.56,270.26,275.03,34695470,274.91,279.56,270.26,275.03,34695470,274.91,279.56,270.26,275.03,34695470
2023-11-09,275.31,278.38,272.24,276.08,40345595,275.31,278.38,272.24,276.08,40345595,275.31,278.38,272.24,276.08,40345595
2023-11-10,281.32,285.87,276.77,282.19,55962730,281.32,285.87,276.77,282.19,55962730,281.32,285.87,276.77,282.19,55962730
2023-11-13,290.31,293.63,286.99,289.10,44665745,290.31,293.63,286.99,289.10,44665745,290.31,293.63,286.99,289.10,44665745
2023-11-14,288.69,290.53,286.85,288.59,40400741,288.69,290.53,286.85,288.59,40400741,288.69,290.53,286.85,288.59,40400741
2023-11-15,288.13,290.94,285.32,286.74,49769740,288.13,290.94,285.32,286.74,49769740,288.13,290.94,285.32,286.74,49769740
2023-11-16,283.38,287.04,279.73,281.87,49490806,283.38,287.04,279.73,281.87,49490806,283.38,287.04,279.73,281.87,49490806
2023-11-17,287.31,289.35,285.28,285.61,41694571,287.31,289.35,285.28,285.61,41694571,287.31,289.35,285.28,285.61,41694571
2023-11-20,289.88,292.67,287.10,288.93,40158307,289.88,292.67,287.10,288.93,40158307,289.88,292.67,287.10,288.93,40158307
2023-11-21,293.42,297.15,289.68,293.80,61147183,293.42,297.15,289.68,293.80,61147183,293.42,297.15,289.68,293.80,61147183
2023-11-22,298.69,302.05,295.34,298.65,31778052,298.69,302.05,295.34,298.65,31778052,298.69,302.05,295.34,298.65,31778052
2023-11-23,304.88,308.68,301.08,303.82,59380974,304.88,308.68,301.08,303.82,59380974,304.88,308.68,301.08,303.82,59380974
2023-11-24,302.93,305.54,300.31,303.77,58189926,302.93,305.54,300.31,303.77,58189926,302.93,305.54,300.31,303.77,58189926
2023-11-27,312.17,314.99,309.34,312.40,41628192,312.17,314.99,309.34,312.40,41628192,312.17,314.99,309.34,312.40,41628192
2023-11-28,319.97,323.79,316.16,320.79,32188702,319.97,323.79,316.16,320.79,32188702,319.97,323.79,316.16,320.79,32188702
2023-11-29,329.68,333.32,326.05,329.42,51315434,329.68,333.32,326.05,329.42,51315434,329.68,333.32,326.05,329.42,51315434
2023-11-30,332.46,335.53,329.39,331.88,40650274,332.46,335.53,329.39,331.88,40650274,332.46,335.53,329.39,331.88,40650274
2023-12-01,336.25,338.44,334.06,335.05,58031634,336.25,338.44,334.06,335.05,58031634,336.25,338.44,334.06,335.05,58031634
2023-12-04,328.68,331.31,326.05,329.95,39169153,328.68,331.31,326.05,329.95,39169153,328.68,331.31,326.05,329.95,39169153
2023-12-05,326.53,329.58,323.49,327.73,43717976,326.53,329.58,323.49,327.73,43717976,326.53,329.58,323.49,327.73,43717976
2023-12-06,333.18,337.66,328.70,332.59,51302181,333.18,337.66,328.70,332.59,51302181,333.18,337.66,328.70,332.59,51302181
2023-12-07,329.40,332.23,326.57,328.41,39711054,329.40,332.23,326.57,328.41,39711054,329.40,332.23,326.57,328.41,39711054
2023-12-08,341.12,343.44,338.80,339.67,51601554,341.12,343.44,338.80,339.67,51601554,341.12,343.44,338.80,339.67,51601554
2023-12-11,339.15,343.28,335.02,338.33,38397821,339.15,343.28,335.02,338.33,38397821,339.15,343.28,335.02,338.33,38397821
2023-12-12,352.13,356.33,347.93,350.83,53138040,352.13,356.33,347.93,350.83,53138040,352.13,356.33,347.93,350.83,53138040
2023-12-13,362.31,364.14,360.48,360.87,59712255,362.31,364.14,360.48,360.87,59712255,362.31,364.14,360.48,360.87,59712255
2023-12-14,371.92,374.41,369.42,370.79,61468666,371.92,374.41,369.42,370.79,61468666,371.92,374.41,369.42,370.79,61468666
2023-12-15,380.11,380.84,379.39,379.90,52859505,380.11,380.84,379.39,379.90,52859505,380.11,380.84,379.39,379.90,52859505
2023-12-18,382.82,389.15,376.48,381.58,41591065,382.82,389.15,376.48,381.58,41591065,382.82,389.15,376.48,381.58,41591065
2023-12-19,381.29,384.84,377.74,379.43,34349291,381.29,384.84,377.74,379.43,34349291,381.29,384.84,377.74,379.43,34349291
2023-12-20,384.07,387.75,380.40,382.62,47633288,384.07,387.75,380.40,382.62,47633288,384.07,387.75,380.40,382.62,47633288
2023-12-21,385.25,387.14,383.36,384.80,51521683,385.25,387.14,383.36,384.80,51521683,385.25,387.14,383.36,384.80,51521683
2023-12-22,389.85,394.34,385.36,390.84,42992481,389.85,394.34,385.36,390.84,42992481,389.85,394.34,385.36,390.84,42992481
2023-12-25,394.83,399.52,390.15,394.69,62162162,394.83,399.52,390.15,394.69,62162162,394.83,399.52,390.15,394.69,62162162
2023-12-26,408.36,412.47,404.25,406.88,53343588,408.36,412.47,404.25,406.88,53343588,408.36,412.47,404.25,406.88,53343588
2023-12-27,413.12,417.06,409.18,410.44,62255312,413.12,417.06,409.18,410.44,62255312,413.12,417.06,409.18,410.44,62255312
2023-12-28,423.24,425.35,421.13,421.17,49177921,423.24,425.35,421.13,421.17,49177921,423.24,425.35,421.13,421.17,49177921
2023-12-29,422.70,425.11,420.30,421.35,41977062,422.70,425.11,420.30,421.35,41977062,422.70,425.11,420.30,421.35,41977062
